,Date,Open,High,Low,Close,Volume,DEMA,EMA,HT_TRENDLINE,KAMA,MA,MIDPOINT,MIDPRICE,SAR,SAREXT,SMA,T3,TEMA,TRIMA,WMA
1841,20180402,250.0,264.5,250.0,256.15,418566,239.21,234.94,233.92,232.28,229.93,240.72,239.08,220.17,220.17,229.93,247.18,244.1,227.78,234.56
1842,20180403,254.0,282.0,248.15,263.45,1166611,242.5,236.78,234.88,234.41,231.07,244.38,242.72,222.33,222.33,231.07,250.97,248.42,228.78,236.72
1843,20180404,264.0,269.0,256.0,260.0,399733,245.03,238.28,235.92,236.57,232.33,244.38,242.72,225.62,225.62,232.33,254.68,251.53,229.92,238.59
1844,20180405,264.0,264.95,260.0,262.15,347340,247.57,239.82,237.3,239.18,233.74,244.75,243.82,228.64,228.64,233.74,257.94,254.6,231.18,240.51
1845,20180406,263.95,265.3,260.1,261.75,182391,249.81,241.23,238.59,241.28,235.05,244.75,244.08,231.43,231.43,235.05,260.46,257.15,232.55,242.32
1846,20180409,261.0,265.35,260.15,261.5,224466,251.79,242.54,239.47,243.36,236.41,246.68,244.35,233.99,233.99,236.41,262.15,259.28,234.04,244.02
1847,20180410,262.1,265.1,258.4,260.4,274442,253.42,243.69,240.55,245.11,237.77,247.92,244.35,236.35,236.35,237.77,263.0,260.88,235.65,245.57
1848,20180411,260.15,272.1,257.3,269.75,592300,256.05,245.37,241.9,248.03,239.37,254.55,252.38,238.52,238.52,239.37,264.3,263.91,237.4,247.63
1849,20180412,270.05,270.7,261.7,265.8,709392,257.91,246.69,243.43,249.72,240.8,254.55,252.38,241.64,241.64,240.8,265.5,265.78,239.26,249.34
1850,20180413,267.0,269.0,264.1,265.4,448174,259.52,247.9,244.76,251.25,242.25,254.55,252.38,244.45,244.45,242.25,266.33,267.26,241.15,250.93
1851,20180416,261.1,265.05,261.0,264.7,665819,260.87,248.98,245.8,252.72,243.78,257.02,254.62,246.98,246.98,243.78,266.69,268.36,243.02,252.38
1852,20180417,266.0,269.0,263.05,264.55,391282,262.05,249.99,246.6,253.84,245.08,257.35,255.4,249.26,249.26,245.08,266.68,269.21,244.89,253.72
1853,20180418,266.65,269.1,264.2,267.05,464400,263.4,251.09,247.31,255.37,246.57,259.1,255.4,251.31,251.31,246.57,266.74,270.34,246.79,255.13
1854,20180419,268.85,274.7,265.2,273.25,355645,265.37,252.52,248.07,257.58,248.16,264.7,260.7,253.15,253.15,248.16,267.62,272.37,248.72,256.85
1855,20180420,272.5,274.15,266.0,266.9,145325,266.34,253.44,249.08,258.37,249.47,266.62,260.7,255.56,255.56,249.47,268.29,272.92,250.65,258.06
1856,20180423,267.1,268.45,263.5,265.4,61816,267.0,254.22,250.26,258.91,250.72,266.62,264.62,257.68,257.68,250.72,268.38,273.06,252.53,259.09
1857,20180424,266.4,274.0,264.6,271.75,198837,268.37,255.35,251.64,260.18,252.23,266.82,265.27,259.55,259.55,252.23,268.77,274.25,254.32,260.45
1858,20180425,272.3,273.05,268.0,270.45,176818,269.41,256.32,252.74,261.12,253.69,266.82,265.27,261.2,261.2,253.69,269.31,274.98,256.01,261.62
1859,20180426,271.0,279.7,268.1,271.2,483588,270.43,257.28,253.24,261.99,255.06,266.82,265.27,262.64,262.64,255.06,269.93,275.69,257.59,262.75
1860,20180427,271.2,279.6,271.2,277.1,144272,272.05,258.56,254.06,263.84,256.79,268.75,267.2,263.92,263.92,256.79,271.2,277.3,259.1,264.17
1861,20180430,278.75,294.8,277.1,284.25,455890,274.39,260.22,255.2,266.53,258.67,274.4,270.77,265.76,265.76,258.67,273.66,279.93,260.56,265.95
1862,20180502,284.9,286.45,275.0,283.7,124594,276.41,261.73,256.73,268.92,260.59,274.4,272.62,268.72,268.72,260.59,276.61,282.06,261.97,267.56
1863,20180503,283.0,286.0,275.15,282.05,98318,278.0,263.04,259.31,270.52,262.33,274.4,272.62,271.2,271.2,262.33,279.2,283.55,263.29,268.95
1864,20180504,284.8,290.0,279.65,281.4,205029,279.32,264.23,261.65,271.76,263.96,274.4,272.62,273.29,273.29,263.96,281.05,284.65,264.51,270.18
1865,20180507,284.5,285.0,280.0,281.85,71977,280.55,265.36,263.32,272.6,265.14,274.4,273.65,275.05,275.05,265.14,282.25,285.62,265.66,271.33
1866,20180508,282.75,284.95,279.3,281.55,301800,281.59,266.41,264.65,273.4,266.35,274.82,273.88,276.52,276.52,266.35,282.87,286.33,266.8,272.39
1867,20180509,281.0,281.0,270.3,272.75,191694,281.4,266.82,265.12,273.35,267.47,274.82,273.88,284.25,-284.25,267.47,282.07,285.28,267.9,272.8
1868,20180510,278.0,281.75,271.0,272.3,186655,281.15,267.17,265.61,273.29,268.4,274.82,273.88,283.97,-283.97,268.4,280.25,284.2,268.91,273.11
1869,20180511,272.2,273.75,267.0,271.3,70094,280.76,267.44,266.55,273.18,269.28,274.82,273.88,283.7,-283.7,269.28,277.98,283.01,269.82,273.3
1870,20180514,273.7,278.7,267.05,268.05,296748,279.98,267.48,267.76,272.99,269.93,276.15,274.42,283.03,-283.03,269.93,275.37,281.31,270.61,273.22
1871,20180515,268.15,270.8,255.25,264.95,428568,278.86,267.31,269.02,272.86,270.22,274.6,269.75,282.39,-282.39,270.22,272.5,279.21,271.33,272.9
1872,20180516,262.0,269.0,256.85,267.75,115564,278.17,267.34,269.98,272.81,270.37,274.6,269.75,280.76,-280.76,270.37,270.11,277.82,271.99,272.74
1873,20180517,268.95,271.6,264.0,265.8,66745,277.28,267.24,270.66,272.73,270.56,274.6,269.75,279.23,-279.23,270.56,268.18,276.21,272.59,272.45
1874,20180518,266.05,268.0,260.55,263.6,269103,276.17,267.01,271.18,272.68,270.61,273.92,269.75,277.79,-277.79,270.61,266.48,274.37,273.13,272.0
1875,20180521,263.05,264.95,240.95,243.85,138134,272.69,265.51,271.16,271.83,270.01,263.77,262.32,276.44,-276.44,270.01,262.75,269.14,273.48,270.27
1876,20180522,243.85,252.8,241.1,251.7,103724,270.5,264.62,270.94,271.55,269.69,262.95,261.5,273.6,-273.6,269.69,258.71,265.97,273.64,269.09
1877,20180523,251.95,257.0,248.6,250.0,171992,268.3,263.68,270.56,271.23,269.34,262.85,261.4,270.99,-270.99,269.34,255.05,262.87,273.56,267.82
1878,20180524,250.65,259.0,250.65,255.75,148457,267.01,263.17,270.04,270.91,268.87,262.85,261.4,268.58,-268.58,268.87,252.83,261.21,273.27,266.94
1879,20180525,257.9,266.0,257.0,258.7,200638,266.2,262.88,269.62,270.77,268.64,262.7,261.25,266.37,-266.37,268.64,252.27,260.29,272.84,266.29
1880,20180528,261.7,265.85,257.15,263.65,152539,266.09,262.93,269.22,270.73,268.58,258.3,256.85,264.34,-264.34,268.58,253.42,260.4,272.27,265.97
1881,20180529,264.5,273.1,258.3,259.7,218426,265.48,262.72,268.84,270.64,268.41,258.08,256.62,263.65,-263.65,268.41,255.03,259.79,271.54,265.39
1882,20180530,262.0,262.0,252.35,253.7,530536,264.17,262.14,268.39,270.4,268.05,257.58,256.12,263.65,-263.65,268.05,255.85,258.17,270.65,264.44
1883,20180531,255.75,262.6,242.0,245.0,467448,261.9,261.03,267.69,269.65,267.31,255.95,254.5,261.83,-261.83,267.31,254.87,255.2,269.62,262.96
1884,20180601,245.0,247.55,235.55,238.7,145099,259.06,259.59,266.8,267.99,266.16,253.22,251.65,260.16,-260.16,266.16,252.01,251.47,268.44,261.11
1885,20180604,240.0,240.0,232.0,237.0,78519,256.27,258.13,265.78,266.56,265.17,252.38,249.88,257.7,-257.7,265.17,248.11,247.93,267.13,259.23
1886,20180605,235.05,235.95,225.0,229.8,129335,252.85,256.31,264.65,264.52,263.98,247.8,245.4,254.62,-254.62,263.98,243.33,243.57,265.67,256.95
1887,20180606,229.0,234.95,225.0,228.9,132203,249.65,254.54,263.35,261.73,262.55,246.27,244.32,250.47,-250.47,262.55,238.47,239.63,264.05,254.68
1888,20180607,233.8,242.0,231.05,237.05,144820,247.79,253.41,261.96,260.5,261.44,246.27,244.32,246.91,-246.91,261.44,235.18,237.71,262.32,253.04
1889,20180608,237.85,243.9,234.7,238.9,241956,246.34,252.47,260.46,259.49,260.36,246.27,244.32,243.84,-243.84,260.36,233.74,236.43,260.52,251.59
1890,20180611,240.0,240.8,232.65,235.35,146738,244.59,251.37,258.48,257.8,258.97,246.27,244.32,241.2,-241.2,258.97,233.22,234.73,258.71,249.97
1891,20180612,233.4,239.85,232.2,237.4,134057,243.29,250.47,256.15,255.98,257.41,246.27,244.32,238.93,-238.93,257.41,233.4,233.68,256.98,248.58
1892,20180613,236.4,246.85,235.2,243.4,63526,242.87,250.01,253.74,255.15,256.06,246.27,244.32,225.0,225.0,256.06,234.67,233.92,255.35,247.68
1893,20180614,243.9,243.9,239.05,240.1,50943,242.09,249.37,251.38,254.11,254.67,246.27,244.32,225.37,225.37,254.67,236.18,233.59,253.8,246.65
1894,20180615,239.0,240.7,235.1,235.9,26838,240.88,248.5,249.16,252.75,253.15,244.3,242.35,225.73,225.73,253.15,237.03,232.6,252.27,245.44
1895,20180618,235.55,236.7,230.75,232.0,39453,239.31,247.44,246.88,251.03,251.49,241.3,239.35,226.08,226.08,251.49,236.79,231.1,250.7,244.07
1896,20180619,231.7,231.7,223.15,224.95,109012,237.03,245.99,244.78,248.59,249.6,234.98,234.08,243.4,-243.4,249.6,235.04,228.57,249.06,242.36
1897,20180620,225.6,228.0,220.25,221.8,75666,234.58,244.43,242.79,246.33,247.9,232.6,231.82,243.0,-243.0,247.9,232.11,225.84,247.38,240.57
1898,20180621,222.8,226.9,221.05,224.7,126542,232.76,243.15,241.0,244.73,246.32,232.6,231.82,242.09,-242.09,246.32,229.21,224.06,245.69,239.07
1899,20180622,224.3,230.0,222.6,227.8,82501,231.51,242.16,238.82,243.66,244.87,232.6,231.82,241.21,-241.21,244.87,227.21,223.14,244.07,237.87
1900,20180625,227.8,227.8,222.0,226.55,39072,230.25,241.16,236.76,242.63,243.48,232.6,231.82,240.37,-240.37,243.48,226.0,222.17,242.55,236.69
1901,20180626,226.0,229.0,223.05,227.95,177618,229.3,240.3,234.7,241.87,242.25,232.6,231.82,239.57,-239.57,242.25,225.55,221.66,241.14,235.69
1902,20180627,228.6,230.0,217.8,227.65,114713,228.43,239.49,233.21,241.02,240.91,232.6,230.6,238.8,-238.8,240.91,225.56,221.24,239.88,234.75
1903,20180628,225.5,227.0,208.05,212.85,243804,225.82,237.77,231.94,238.78,239.15,228.12,225.73,237.54,-237.54,239.15,224.1,218.25,238.68,232.94
1904,20180629,214.0,229.9,214.0,228.55,156662,225.44,237.17,231.22,238.39,237.98,228.12,225.73,235.18,-235.18,237.98,223.38,218.56,237.55,232.25
1905,20180702,228.55,229.95,222.05,226.75,33906,224.89,236.5,230.65,238.17,237.41,228.12,225.73,233.01,-233.01,237.41,223.41,218.58,236.49,231.53
1906,20180703,227.9,234.0,224.5,231.6,126864,225.03,236.19,230.02,238.02,236.74,226.48,224.08,208.05,208.05,236.74,224.45,219.55,235.44,231.16
1907,20180704,233.5,238.5,226.45,228.0,146582,224.73,235.66,229.43,237.77,236.01,224.38,221.98,208.52,208.52,236.01,225.65,219.81,234.39,230.59
1908,20180705,228.7,236.0,222.6,232.55,83426,225.04,235.46,228.77,237.63,235.23,222.7,220.3,208.98,208.98,235.23,227.18,220.93,233.34,230.37
1909,20180706,229.15,235.95,227.05,230.3,99898,225.07,235.12,228.12,237.37,234.29,222.7,220.3,209.93,209.93,234.29,228.53,221.56,232.32,230.05
1910,20180709,230.9,239.9,225.0,238.9,326915,226.19,235.37,227.82,237.41,233.46,225.88,223.48,210.83,210.83,233.46,230.54,223.72,231.43,230.35
1911,20180710,241.3,242.25,237.05,240.85,239529,227.47,235.72,228.0,237.49,232.83,226.85,224.45,212.51,212.51,232.83,233.12,226.02,230.74,230.83
1912,20180711,241.9,241.9,237.0,239.95,64205,228.53,235.99,228.39,237.53,232.37,226.85,224.45,214.78,214.78,232.37,235.64,227.91,230.27,231.28
1913,20180712,169.4,189.4,161.25,164.45,1067961,220.08,231.38,227.28,230.78,229.69,202.65,201.05,240.85,-240.85,229.69,228.92,215.91,229.68,226.9
1914,20180713,165.0,165.95,157.0,160.0,173078,211.89,226.77,224.93,224.4,227.07,200.42,198.92,239.95,-239.95,227.07,215.1,204.65,228.89,222.41
1915,20180716,159.8,159.8,152.9,153.2,218402,203.67,222.03,221.65,217.58,224.27,197.02,196.88,236.63,-236.63,224.27,198.1,193.63,227.84,217.64
1916,20180717,153.0,157.75,150.15,152.05,73507,196.11,217.51,217.49,211.73,221.68,196.45,195.5,231.61,-231.61,221.68,181.59,183.88,226.52,212.98
1917,20180718,154.45,155.1,142.35,145.75,149495,188.53,212.88,213.0,205.46,218.91,193.3,191.6,225.09,-225.09,218.91,167.09,174.33,224.87,208.08
1918,20180719,146.8,154.0,141.05,148.8,213555,182.1,208.75,208.36,199.29,215.97,193.3,190.95,216.82,-216.82,215.97,156.03,166.67,222.95,203.56
1919,20180720,150.0,150.0,141.8,144.0,108583,175.74,204.57,203.56,192.68,212.8,192.42,190.95,207.73,-207.73,212.8,147.96,159.25,220.79,198.92
1920,20180723,144.1,149.9,142.65,147.1,84571,170.42,200.86,199.53,187.82,209.86,192.42,190.95,199.72,-199.72,209.86,142.92,153.49,218.33,194.68
1921,20180724,147.8,150.0,145.25,146.95,97245,165.65,197.38,195.76,183.22,206.85,192.42,190.95,192.68,-192.68,206.85,140.3,148.61,215.56,190.62
1922,20180725,147.85,150.0,144.4,148.35,82304,161.58,194.22,191.81,178.79,203.68,192.42,190.95,186.49,-186.49,203.68,139.58,144.78,212.48,186.85
1923,20180726,148.1,151.0,145.05,146.25,74235,157.69,191.13,187.67,174.71,200.55,192.42,190.95,181.03,-181.03,200.55,139.8,141.24,209.1,183.14
1924,20180727,150.0,152.0,147.55,148.95,362577,154.58,188.41,183.23,171.82,197.65,192.42,190.95,176.24,-176.24,197.65,140.8,138.83,205.42,179.81
1925,20180730,150.0,152.55,149.5,151.0,563940,152.09,185.99,178.8,169.7,194.95,191.98,190.5,172.01,-172.01,194.95,142.44,137.29,201.39,176.8
1926,20180731,152.9,155.0,147.0,147.8,181782,149.51,183.53,175.59,167.57,192.38,154.22,152.75,168.3,-168.3,192.38,143.94,135.55,196.95,173.76
1927,20180801,148.1,150.45,145.35,146.15,89329,147.04,181.12,172.04,165.53,189.86,152.0,150.52,165.03,-165.03,189.86,144.92,133.92,192.05,170.78
1928,20180802,146.85,148.1,145.05,145.85,69269,144.83,178.84,168.19,163.47,187.23,148.6,147.12,162.15,-162.15,187.23,145.4,132.63,186.99,167.94
1929,20180803,146.2,149.5,145.15,145.85,62991,142.91,176.71,165.44,161.46,184.5,148.02,146.55,159.62,-159.62,184.5,145.57,131.68,182.13,165.27
1930,20180806,146.9,150.0,146.05,147.55,168229,141.45,174.83,162.0,159.98,181.87,147.5,146.02,157.39,-157.39,181.87,145.78,131.34,177.53,162.88
1931,20180807,148.4,149.8,146.0,147.8,109373,140.23,173.09,158.14,158.63,179.19,147.5,146.02,155.43,-155.43,179.19,146.11,131.26,173.22,160.69
1932,20180808,147.55,148.9,145.2,145.85,44713,138.94,171.33,155.59,157.19,176.47,147.5,146.4,153.7,-153.7,176.47,146.26,131.0,169.22,158.53
1933,20180809,145.0,149.95,143.8,144.4,72569,137.67,169.59,152.27,155.96,174.19,147.7,146.82,152.19,-152.19,174.19,146.09,130.67,165.54,156.47
1934,20180810,145.4,147.0,144.5,145.3,39924,136.7,168.03,150.29,154.33,171.41,147.7,147.4,150.85,-150.85,171.41,145.8,130.71,162.14,154.6
1935,20180813,144.8,147.0,139.25,140.85,83723,135.33,166.27,148.87,152.22,168.55,145.93,145.12,149.67,-149.67,168.55,145.02,130.08,159.07,152.63
1936,20180814,139.1,139.95,132.15,138.4,196639,133.84,164.47,147.66,149.67,165.44,144.7,141.57,148.21,-148.21,165.44,143.66,129.23,156.29,150.69
1937,20180816,136.5,138.0,134.5,135.05,59991,132.14,162.58,146.93,146.97,162.34,143.02,141.57,145.64,-145.64,162.34,141.69,128.01,153.8,148.73
1938,20180817,137.85,143.75,136.0,143.0,148992,131.66,161.31,146.3,146.31,159.36,143.02,141.57,143.48,-143.48,159.36,140.5,128.53,151.64,147.48
1939,20180820,144.4,147.0,144.0,144.45,122595,131.47,160.22,145.84,146.02,156.5,141.43,139.98,132.15,132.15,156.5,140.33,129.38,149.82,146.52
1940,20180821,144.5,145.4,141.0,141.55,300062,130.99,159.02,145.53,145.1,153.25,141.43,139.98,132.4,132.4,153.25,140.51,129.72,148.29,145.55
1941,20180823,142.65,144.0,139.7,141.05,111723,130.56,157.86,145.3,144.21,149.92,141.43,139.98,132.64,132.64,149.92,140.7,130.04,147.11,144.76
1942,20180824,140.75,142.2,137.0,138.05,74856,129.85,156.58,144.99,142.84,146.53,141.43,139.98,132.87,132.87,146.53,140.47,129.89,146.28,144.0
1943,20180827,139.7,142.85,138.7,141.85,92349,129.73,155.63,144.77,142.79,145.77,141.43,139.98,133.1,133.1,145.77,140.38,130.55,145.82,143.7
1944,20180828,142.85,142.85,136.65,137.45,105289,129.13,154.46,144.47,142.49,145.02,141.43,139.98,133.33,133.33,145.02,139.99,130.44,145.4,143.16
1945,20180829,137.7,140.25,136.3,137.2,80855,128.61,153.35,144.12,142.29,144.49,140.45,139.0,133.55,133.55,144.49,139.35,130.39,145.0,142.66
1946,20180830,138.8,139.0,136.05,137.7,43561,128.25,152.34,143.82,142.13,144.01,140.18,138.73,133.77,133.77,144.01,138.69,130.52,144.59,142.22
1947,20180831,138.5,140.2,136.55,138.25,64380,128.05,151.43,143.46,142.06,143.76,140.18,138.73,133.99,133.99,143.76,138.22,130.83,144.15,141.85
1948,20180903,138.1,140.4,133.0,139.35,292661,128.05,150.65,143.14,142.0,143.45,139.75,138.3,144.45,-144.45,143.45,138.06,131.38,143.7,141.56
1949,20180904,140.0,140.0,133.0,133.95,709264,127.42,149.57,142.57,141.8,143.11,139.2,138.3,144.22,-144.22,143.11,137.52,130.96,143.22,140.95
1950,20180905,134.75,136.0,131.45,134.6,332918,126.98,148.6,141.88,141.55,142.69,139.2,137.95,144.0,-144.0,142.69,136.75,130.78,142.71,140.4
1951,20180906,136.9,136.9,133.0,133.55,146012,126.5,147.63,141.12,141.26,142.25,139.0,137.95,143.49,-143.49,142.25,135.84,130.51,142.2,139.81
1952,20180907,133.95,138.9,132.0,136.85,143675,126.51,146.94,140.29,141.13,141.86,139.0,137.95,143.01,-143.01,141.86,135.34,130.93,141.73,139.46
1953,20180910,136.8,138.7,132.0,136.05,169161,126.47,146.24,139.61,141.0,141.52,137.7,136.65,142.55,-142.55,141.52,135.17,131.22,141.3,139.09
1954,20180911,135.9,135.9,129.15,130.65,336862,125.8,145.23,138.82,140.45,140.91,136.25,135.5,142.11,-142.11,140.91,134.56,130.56,140.81,138.38
1955,20180912,130.7,133.45,126.85,128.9,253389,125.01,144.18,138.1,139.64,140.18,135.38,134.35,141.33,-141.33,140.18,133.41,129.72,140.3,137.61
1956,20180914,130.0,130.1,119.15,122.3,828030,123.52,142.77,137.38,138.24,139.33,132.07,130.5,140.17,-140.17,139.33,131.28,127.84,139.74,136.46
1957,20180917,122.45,123.7,112.85,115.65,725513,121.37,141.02,136.37,136.07,138.31,127.5,126.1,138.07,-138.07,138.31,127.93,125.05,139.12,134.93
1958,20180918,115.6,121.55,113.3,116.05,943284,119.52,139.41,135.35,134.22,137.32,127.5,126.1,135.04,-135.04,137.32,124.21,122.74,138.43,133.49
1959,20180919,116.8,119.8,116.25,117.3,197816,118.05,137.98,134.16,132.79,136.37,127.5,126.1,132.38,-132.38,136.37,120.98,121.0,137.67,132.2
1960,20180921,117.6,119.0,111.0,113.05,639916,116.22,136.37,133.27,130.66,135.22,126.2,125.18,130.04,-130.04,135.22,118.07,118.78,136.84,130.7
1961,20180924,111.25,115.45,109.2,113.1,411672,114.61,134.87,132.22,128.74,134.06,126.2,124.28,127.37,-127.37,134.06,115.64,116.91,135.96,129.27
1962,20180925,115.35,119.55,108.3,116.8,297968,113.66,133.7,131.13,127.79,133.09,124.95,122.57,124.46,-124.46,133.09,114.24,116.02,135.02,128.16
1963,20180926,120.0,120.0,111.1,113.9,307034,112.48,132.43,129.97,126.63,132.07,124.95,122.57,121.55,-121.55,132.07,113.4,114.78,134.01,126.92
1964,20180927,114.2,114.45,110.0,110.3,219817,111.01,131.0,128.91,125.01,130.91,123.57,122.57,119.17,-119.17,130.91,112.49,113.11,132.93,125.51
1965,20180928,111.9,112.4,93.45,104.35,1108144,108.97,129.28,127.73,122.89,129.69,120.6,115.15,117.21,-117.21,129.69,110.86,110.64,131.76,123.8
1966,20181001,106.0,110.0,95.0,106.6,233634,107.45,127.82,126.39,121.54,128.63,120.2,114.75,112.46,-112.46,128.63,109.12,108.95,130.51,122.31
1967,20181003,109.75,112.95,107.0,110.85,301007,106.64,126.72,124.85,120.96,127.82,117.5,112.05,93.45,93.45,127.82,108.13,108.32,129.18,121.16
1968,20181004,108.8,109.3,105.35,107.0,234684,105.48,125.45,123.59,119.47,126.62,116.62,111.18,93.8,93.8,126.62,107.43,107.14,127.71,119.82
1969,20181005,107.95,108.95,94.6,103.5,741869,104.02,124.03,122.28,117.44,125.26,112.9,107.88,94.14,94.14,125.26,106.5,105.55,126.16,118.33
1970,20181008,104.0,106.0,96.6,97.55,360905,102.01,122.32,121.12,114.76,123.79,107.42,105.38,94.47,94.47,123.79,104.76,103.15,124.53,116.54
1971,20181009,100.9,112.0,97.05,106.55,338593,101.35,121.31,120.25,114.12,122.64,107.42,105.38,94.6,94.6,122.64,103.67,102.75,122.9,115.43
1972,20181010,108.0,112.0,105.15,107.5,1184253,100.91,120.42,119.56,113.67,121.62,107.42,105.38,94.92,94.92,121.62,103.49,102.65,121.3,114.45
1973,20181011,102.95,109.9,102.0,108.95,239331,100.74,119.68,119.06,113.3,120.53,107.18,105.12,95.24,95.24,120.53,104.1,102.89,119.78,113.63
1974,20181012,109.0,117.0,108.95,115.35,645717,101.42,119.4,118.76,113.38,119.79,107.18,105.12,95.56,95.56,119.79,105.87,104.33,118.35,113.3
1975,20181015,115.35,119.0,112.0,115.9,132515,102.14,119.17,118.56,113.49,119.08,107.18,105.12,96.35,96.35,119.08,108.29,105.76,117.01,113.05
1976,20181016,116.95,119.35,115.0,116.2,96081,102.87,118.98,118.17,113.6,118.36,106.88,104.82,97.52,97.52,118.36,110.79,107.11,115.79,112.86
1977,20181017,117.9,117.95,113.0,113.95,352767,103.28,118.66,117.56,113.61,117.55,106.88,104.82,99.01,99.01,117.55,112.71,107.94,114.66,112.58
1978,20181019,112.9,113.95,108.0,112.55,78411,103.51,118.26,116.58,113.56,116.66,106.88,104.82,100.39,100.39,116.66,113.79,108.45,113.62,112.26
1979,20181022,115.0,115.0,105.5,110.15,116612,103.45,117.74,115.58,113.39,115.87,106.88,105.4,101.65,101.65,115.87,113.93,108.5,112.67,111.84
1980,20181023,108.0,111.8,106.0,110.55,115123,103.47,117.27,114.9,113.25,115.07,106.88,105.4,102.82,102.82,115.07,113.49,108.66,111.86,111.49
1981,20181024,111.1,113.0,107.45,110.75,83924,103.55,116.85,114.5,113.14,114.31,106.88,105.4,103.89,103.89,114.31,112.85,108.86,111.19,111.21
1982,20181025,110.0,113.45,105.35,112.6,617951,103.88,116.58,113.72,113.11,113.5,106.88,105.4,104.87,104.87,113.5,112.43,109.41,110.63,111.1
1983,20181026,112.0,112.1,107.3,108.95,59920,103.74,116.09,112.67,112.87,112.59,106.88,106.4,105.35,105.35,112.59,111.83,109.26,110.2,110.81
1984,20181029,107.0,109.05,106.3,107.9,91921,103.52,115.56,111.65,112.63,111.84,111.38,106.62,105.35,105.35,111.84,110.99,108.96,109.9,110.51
1985,20181030,107.0,112.5,106.5,110.7,100230,103.69,115.25,110.83,112.57,111.23,111.85,109.1,106.22,106.22,111.23,110.39,109.23,109.77,110.44
1986,20181031,110.0,114.85,108.05,113.8,86742,104.25,115.15,110.39,112.59,110.95,112.05,109.1,106.3,106.3,110.95,110.47,110.05,109.8,110.6
1987,20181101,113.85,117.7,113.85,116.55,139815,105.13,115.24,110.13,112.61,110.98,112.22,110.95,106.5,106.5,110.98,111.34,111.29,109.93,110.96
1988,20181102,117.5,122.7,117.4,118.65,159203,106.21,115.46,110.26,112.65,111.06,113.28,112.0,107.5,107.5,111.06,112.86,112.78,110.14,111.46
